volume	page	entry_id	is_supplement	filename_deprecated	filename	fullname_ed	first_name	second_name	tl2_abbrev	tl2_abbrev_nospace	dates	lsid	bhl_page_id	description
suppl1	1	tl2_suppl1_0000		Aario, Leo Eino {std. Aario}	Aario, Leo Eino	Aario, Leo Eino	Leo Eino	Aario	Aario	Aario	1906-x		33264774	Finnish botanist; originally Leo Eino Engman. 
suppl1	1	tl2_suppl1_0001		Aaronsohn, Aaron {std. Aarons.}	Aaronsohn, Aaron	Aaronsohn, Aaron	Aaron	Aaronsohn	Aarons.	Aarons.	1876/1877-1919	23-1	33264774	American agriculturist, later resident in Haifa as technical advisor of the United States Department of Agriculture. 
suppl1	1	tl2_suppl1_0002		Aasen, Ivar Andreas {std. Aasen}	Aasen, Ivar Andreas	Aasen, Ivar Andreas	Ivar Andreas	Aasen	Aasen	Aasen	1813-1896		33264774	Norwegian botanist. 
suppl1	2	tl2_suppl1_0003		Abbado, Michele {std. Abbado}	Abbado, Michele	Abbado, Michele	Michele	Abbado	Abbado	Abbado	fl. 1900-1915	20034583-1	33264773	Italian phytopathologist, Dr. sci. nat., assistant at the R. Scuola superiore d'Agricoltura, and professor of natural history at the Lyceum Beccacia, Milano. 
suppl1	2	tl2_suppl1_0004	yes	Abbayes, Henri (Robert) Nicollon des {std. Abbayes} (Suppl.)	Abbayes, Henri (Robert) Nicollon des (Suppl.)	Abbayes, Henri [Robert] Nicollon des	Henri [Robert] Nicollon des	Abbayes	Abbayes	Abbayes	1898-1974	25-1	33264773	French lichenologist; studied at the Richelieu College, Luçon (Vendée), baccalaureat 1915; studied natural sciences at the Faculté catholique, Angers, on active service 1917-1920, wine-salesman 1924-1931, settled in Saint Brieuc 1926, actively collecting in Western France, moved to Rennes, Lic. Sci. nat. Univ. Rennes 1930, 1931 zoological assistant ib., from 1933 assistant in botany, Dr. Sci. 1934, laureat Institut de France 1940, lecturer in botany at Rennes 1943, full professor 1952, in charge of botany in the School of Medicine and Pharmacy 1938-1958, retired 1968; collected in French-Guinea and Ivory Coast 1948, 1951, 1954; id. Réunion, Mauritius 1956. 
suppl1	4	tl2_suppl1_0005		Abbe, Ernst Cleveland {std. Abbe}	Abbe, Ernst Cleveland	Abbe, Ernst Cleveland	Ernst Cleveland	Abbe	Abbe	Abbe	1905-x	26-1	33264771	American botanist, B.S. Cornell Univ. 1928, M.S. ib. 1930, M.A. Harvard 1931; Dr. phil. Cornell (1933?) 1934; botanical assistant at Cornell 1927-1930, at Harvard Univ. 1931-1933, Natl. Res. council fellow in biology 1934-1935, from 1935 at Bot. Dept., University of Minnesota, 1959-1962 National Science Foundation fellow studying Fagaceae and Myricaceae in S.E. Asia. Collected in northern Labrador 1931, in N. Alberta and N.E. Brit. Columbia 1932, eastern Keewatin and Western Quebec 1939, [in New Guinea 1962, Sarawak 1964]. 
suppl1	4	tl2_suppl1_0006	yes	Abbot, Charles {std. C. Abbot} (Suppl.)	Abbot, Charles (Suppl.)	Abbot, Charles	Charles	Abbot	C. Abbot	C.Abbot	1761-1817	28-1	33264771	British clergyman, botanist and lepidopterist, MA Oxford 1788, DD. ib. 1802, Vicar of Oakley Raynes 1798 and Goldington, Beds. 1803. 
suppl1	5	tl2_suppl1_0007		Abbott, Francis, Jr. {std. F. Abbott}	Abbott, Francis, Jr.	Abbott, Francis, Jr.	Francis, Jr.	Abbott	F. Abbott	F.Abbott	1834-1903		33264770	English born botanist and gardener, from ca. 1851 connected with the Botanical Gardens at Hobart, Tasmania (Australia), from 1859-1903 superintendent of the Gardens succeeding F.W. Newman. 
suppl1	5	tl2_suppl1_0008	yes	Abel, Clarke {std. C. Abel} (Suppl.)	Abel, Clarke (Suppl.)	Abel, Clarke	Clarke	Abel	C. Abel	C.Abel	1789-1826	34-1	33264770	British surgeon and botanist, chief medical officer to Lord Amherst's mission in China 1816-1817, shipwrecked on his return in H.M.S. Alceste; with Lord Amherst in India 1823-1826. 
suppl1	6	tl2_suppl1_0009		Abel, Lothar {std. L. Abel}	Abel, Lothar	Abel, Lothar	Lothar	Abel	L. Abel	L.Abel	fl. 1882		33264769	Austrian dendrologist. 
suppl1	6	tl2_suppl1_0010		Abel, Othenio {std. O. Abel}	Abel, Othenio	Abel, Othenio	Othenio	Abel	O. Abel	O.Abel	1875-1946		33264769	Austrian botanist, professor of palaeontology at the University of Vienna, visited the United States and Cuba in 1925, sometime editor of Palaeobiologica. 
suppl1	6	tl2_suppl1_0011		Abele, Karlis {std. Abele}	Abele, Karlis	Abele, Karlis	Karlis	Abele	Abele	Abele	1896-?		33264769	Latvian botanist at the botanical institute of the University of Riga. 
suppl1	6	tl2_suppl1_0012	yes	Abeleven, Theodorus Hendrik Arnoldus Jacobus {std. Abeleven} (Suppl.)	Abeleven, Theodorus Hendrik Arnoldus Jacobus (Suppl.)	Abeleven, Theodorus Hendrik Arnoldus Jacobus	Theodorus Hendrik Arnoldus Jacobus	Abeleven	Abeleven	Abeleven	1822-1904	36-1	33264769	Dutch botanist, pharmacist and highschool teacher at a highschool in Nijmegen, Netherlands 1865-1899, also botany teacher at the Nijmegen Gymnasium; secretary of the Nederlandsche Botanische Vereeniging 1867-1897. 
suppl1	7	tl2_suppl1_0013		Abendroth, Wilhelm Friedrich {std. Abendroth}	Abendroth, Wilhelm Friedrich	Abendroth, Wilhelm Friedrich	Wilhelm Friedrich	Abendroth	Abendroth	Abendroth	1802-1863		33264768	German clinical physician, born at Pirna nr. Dresden (Sachsen), educated at a secondary school at Meissen; studied medicine at the University of Leipzig 1820-1825 with a stay in Vienna 1824-1825 specializing in clinical medicine, Dr. phil. Leipzig 1825. 
suppl1	8	tl2_suppl1_0014		Abercrombie, John {std. Abercr.}	Abercrombie, John	Abercrombie, John	John	Abercrombie	Abercr.	Abercr.	1726-1806		33264767	English nurseryman, gardener at Kew ca. 1751, marketgardener at Hackney, nr. London 1770, nurseryman at Tottenham ca. 1775, gardener to the Duke of Leeds 1778. 
suppl1	9	tl2_suppl1_0015		Åberg, (Johan) Gerhard (Göran) {std. Åberg}	Åberg, (Johan) Gerhard (Göran)	Åberg, [Johan] Gerhard [Göran]	[Johan] Gerhard [Göran]	Åberg	Åberg	Åberg	1868-1940	30618-1	33264766	Swedish bryologist studied at the cathedral school at Lund 1887, med. lic. Lund 1900; provincial physician Sunne, Bergs distr. Jämtland 1914, Linnémedal Sv. Vet. Akad. 1934. 
suppl1	9	tl2_suppl1_0016		Aberle, Carl {std. Aberle}	Aberle, Carl	Aberle, Carl	Carl	Aberle	Aberle	Aberle	x-1892		33264766	Austrian botanist, professor at the medical faculty of Salzburg, director of the botanical garden ib. 1863-1880, k.k. Regierungsrath; ultimately in Wien. 
suppl1	10	tl2_suppl1_0017		Abraham, Max {std. Abraham}	Abraham, Max	Abraham, Max	Max	Abraham	Abraham	Abraham	1860-?		33264765	German botanist, studied at Königsberg with Caspary, Ph.D. ib. 1885. 
suppl1	10	tl2_suppl1_0018	yes	Abrams, LeRoy {std. Abrams} (Suppl.)	Abrams, LeRoy (Suppl.)	Abrams, LeRoy	LeRoy	Abrams	Abrams	Abrams	1874-1956	46-1	33264765	American (Sheffield, Iowa) botanist, at the University of South California 1895, at Stanford University 1896, A.B. Stanford Jun 1899; acting professor of botany at the University of Idaho 1899-1900, graduate student and assistant with W.R. Russel at Stanford 1900-1902, MA. 1902, instructor in botany ib. 1902-1904; graduate fellow in botany Columbia University working at the New York Botanical Garden 1904-1905 with N.L. Britton, J.K. Small and P.A. Rydberg; assistant curator at the National Museum, Washington, D.C. 1905-1906; assistant professor of botany at Stanford 1906-1912, associate professor 1912, full professor 1920, head of the Department of Botany ib. 1933-1934, director of the Natural History Museum ib. 1934-1940, emeritus professor of biology ib. 1940-1956, continuing his work on the Illustrated flora of the Pacific States. 
suppl1	12	tl2_suppl1_0019	yes	Abromeit, Johannes {std. Abrom.} (Suppl.)	Abromeit, Johannes (Suppl.)	Abromeit, Johannes	Johannes	Abromeit	Abrom.	Abrom.	1857-1946	47-1	33264763	"German botanist at Königsberg i. Pr., born in Paschleitschen nr. Ragnit, East Prussia, studied at the Real-Gymnasium in Gumbinnen 1871-1876 and at a similar institution in Königsberg i. Pr. 1877-1879; studied natural sciences at the Albertus-Universität ib. 1879-1884 (natural sciences, philosophy, German literature); Dr. phil. ib. 1884 with Robert Caspary; state-examination for teacher of secondary schools 1886, assistant in botany at the Königsberg botanical institute from 1887, ""Habilitation"" 19 Mar 1900, private lecturer at the University 1900, extraordinary professor of botany (titular) 1911, pensioned off 1930; prime mover of the Preussische Botanische Verein, fled to Jena 1944. "
suppl1	13	tl2_suppl1_0020		Acerbi, Giuseppe {std. Acerbi}	Acerbi, Giuseppe	Acerbi, Giuseppe	Giuseppe	Acerbi	Acerbi	Acerbi	1773-1846	20016134-2	33264762	Italian traveller, naturalist and botanist at Castelgoffredo, visited Lapland 1798-1799, librarian and director of the Orto botanico di Brera, Milano 1817-1826; Austrian consul-general in Egypt 1826-1836, collecting in Sudan 1826-1835; founded the Bibliotheca italiana. 
suppl1	14	tl2_suppl1_0021	yes	Acharius, Erik {std. Achar.} (Suppl.)	Acharius, Erik (Suppl.)	Acharius, Erik	Erik	Acharius	Achar.	Achar.	1757-1819	50-1	33264761	Swedish lichenologist, born at Gävle, studied in Uppsala 1773-1776, Dr. phil. with Linnaeus 1776; Dr. med. Lund 1782, ultimately provincial medical officer and, from 1795, chief physician at the Vadstena hospital; member Swedish Academy of Sciences 1796; honorary professor's title 1803, Vasa order 1809. 
suppl1	16	tl2_suppl1_0022	yes	Achepohl, Ludwig {std. Achepohl} (Suppl.)	Achepohl, Ludwig (Suppl.)	Achepohl, Ludwig	Ludwig	Achepohl	Achepohl	Achepohl	x-1902	51-1	33264759	"German palaeontologist, ""Obereinfahrer"" at Essen; worker on the carboniferous flora. "
suppl1	16	tl2_suppl1_0023		Achner, Adolph {std. Achner}	Achner, Adolph	Achner, Adolph	Adolph	Achner	Achner	Achner	fl. 1904		33264759	Rumanian pharmacist, Dr. pharm. Zürich 1904. 
suppl1	16	tl2_suppl1_0024		Ackermann, Jacob Fidelis {std. Ackermann}	Ackermann, Jacob Fidelis	Ackermann, Jacob Fidelis	Jacob Fidelis	Ackermann	Ackermann	Ackermann	1765-1815	40524-1	33264759	German physician, Dr. phil. Mainz 1787, travelled in Germany and Italy 1787-1789, habil. Mainz 1789 as Privatdozent (private lecturer) in forensic medicine, subsequently full professor; president and professor at the Medical School, Mainz 1798, id. anatomy and surgery at Jena 1804, id. Heidelberg 1805-1815; taught botany at Heidelberg in 1812 as part of his medical curriculum. 
suppl1	17	tl2_suppl1_0025	yes	Acloque, Alexandre Noel Charles {std. Acloque} (Suppl.)	Acloque, Alexandre Noel Charles (Suppl.)	Acloque, Alexandre Noel Charles	Alexandre Noel Charles	Acloque	Acloque	Acloque	1871-1908	30638-1	33264758	French botanist and ornithologist. 
suppl1	17	tl2_suppl1_0026		Acosta Solis, Misael {std. Acosta Solis}	Acosta Solis, Misael	Acosta Solis, Misael	Misael	Acosta Solis	Acosta Solis	Acosta Solis	1910-x		33264758	Ecuadorian botanist, director of the Instituto botanico, Quito ca. 1938, professor of botany and pharmacognosy ib. 
suppl1	18	tl2_suppl1_0027		Adam, Jean {std. J. Adam}	Adam, Jean	Adam, Jean	Jean	Adam	J. Adam	J.Adam	fl. 1910		33264757	"French agronomical engineer, ""chef de service de l'agriculture du Sénégal"". "
suppl1	18	tl2_suppl1_0028		Adametz, R. Leopold {std. Adametz}	Adametz, R. Leopold	Adametz, R. Leopold	R. Leopold	Adametz	Adametz	Adametz	1861-?	30642-1	33264757	Moravian (Brünn, Brno) bacteriologist and veterinarian, educated in Zeidler's, Lehrund Erziehungsanstalt in Dresden (Saxony) 1870-1876; at the Wiedner Communal-Oberrealschule in Wien (Vienna) 1876-1881, studied at the Hochschule für Bodenkultur, Wien Jul 1881-Jul 1884, at the University of Leipzig 1884-1886, Ph. D. Leipzig 1886; later extraordinary professor of animal husbandry in Krakau, ordinary profes- sor ib. 1891. 
suppl1	18	tl2_suppl1_0029		Adami, Ernst Daniel {std. Adami}	Adami, Ernst Daniel	Adami, Ernst Daniel	Ernst Daniel	Adami	Adami	Adami	1716-1795		33264757	German (born in Zduny (Posen/Poznan)) botanist and highschool teacher at Landeshutt (Lower Silesia), died in Pommerwitz (Silesia). 
suppl1	18	tl2_suppl1_0030	yes	Adamović, Lujo {std. Adamović} (Suppl.)	Adamović, Lujo (Suppl.)	Adamović, Lujo	Lujo	Adamović	Adamovic	Adamovic	1864-1935	61-1	33264757	"Dalmatian botanist, born at Dubrovnik (Ragusa); distributed Dalmatian plant material in 1889; in Serbia 1889, highschool teacher at Vranja 1890-1900, Dr. phil. Berlin 1898 with Engler. Director of the Botanical Garden and professor of botany in Belgrade 1901-1905, ""Habilitation"" Univ. Vienna 1906; ""Privatdozent"" 1906-1914; employed by the Austrian govt. to study the floristics of the Balcan peninsula from 1906 onward. In retirement living in Dubrovnik, Dalmatia. "
suppl1	23	tl2_suppl1_0031		Adams, George Sr. {std. G. Adams, Sr.}	Adams, George Sr.	Adams, George Sr.	George Sr.	Adams	G. Adams, Sr.	G.Adams, Sr.	1720-1786		33264752	British optician and mathematical instrument maker. 
suppl1	23	tl2_suppl1_0032		Adams, George Jr. {std. G. Adams, Jr.}	Adams, George Jr.	Adams, George Jr.	George Jr.	Adams	G. Adams, Jr.	G.Adams, Jr.	1750-1795		33264752	London optician and microscopist. 
suppl1	23	tl2_suppl1_0033	yes	Adams, (Adam), (Johann) Michael Friedrich {std. M.F. Adams} (Suppl.)	Adams, (Adam), (Johann) Michael Friedrich (Suppl.)	Adams, [Adam], [Johann] Michael Friedrich	[Johann] Michael Friedrich	Adams	M.F. Adams	M.F.Adams	1780-1829/1832	64-1	33264752	Russian botanist, zoologist, and collector, studied medicine in St. Petersburg 1795-1796, travelled with Count Mussin-Pushkin in Transcaucasia 1800-1805; later with Golowkin to China, travelled along the Lena 1806-1807, settled later in Moscow as adj. professor of botany at the medical academy. 
suppl1	24	tl2_suppl1_0034		Adams, John {std. J. Adams}	Adams, John	Adams, John	John	Adams	J. Adams	J.Adams	1872-1950	20002779-1	33264751	Irish botanist at Dublin, M.A. Cantab. [Cambridge], lecturer in botany at Dublin municipal technical school, assistant professor of botany, R. Veterinarian College Dublin; Dominion (economic) Botanist of Canada at Ottawa 1914-1938. 
